Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,1.842000,1.860000,1.825000,1.839000,1.839000,0
2013-01-03,1.844000,1.911000,1.835000,1.899000,1.899000,0
2013-01-04,1.952000,1.965000,1.911000,1.915000,1.915000,0
2013-01-06,null,null,null,null,null,null
2013-01-07,1.904000,1.917000,1.892000,1.903000,1.903000,0
2013-01-08,1.894000,1.894000,1.864000,1.871000,1.871000,0
2013-01-09,1.871000,1.876000,1.846000,1.852000,1.852000,0
2013-01-10,1.889000,1.908000,1.875000,1.894000,1.894000,0
2013-01-11,1.891000,1.930000,1.868000,1.875000,1.875000,0
2013-01-13,null,null,null,null,null,null
2013-01-14,1.836000,1.864000,1.834000,1.857000,1.857000,0
2013-01-15,1.822000,1.833000,1.811000,1.831000,1.831000,0
2013-01-16,1.836000,1.836000,1.803000,1.824000,1.824000,0
2013-01-17,1.838000,1.891000,1.838000,1.875000,1.875000,0
2013-01-18,1.866000,1.866000,1.835000,1.843000,1.843000,0
2013-01-20,null,null,null,null,null,null
2013-01-22,1.865000,1.874000,1.829000,1.835000,1.835000,0
2013-01-23,1.842000,1.842000,1.813000,1.833000,1.833000,0
2013-01-24,1.812000,1.870000,1.812000,1.844000,1.844000,0
2013-01-25,1.917000,1.950000,1.904000,1.947000,1.947000,0
2013-01-27,null,null,null,null,null,null
2013-01-28,1.958000,2.006000,1.958000,1.974000,1.974000,0
2013-01-29,1.961000,1.999000,1.949000,1.988000,1.988000,0
2013-01-30,2.010000,2.037000,1.974000,2.006000,2.006000,0
2013-01-31,1.974000,2.006000,1.971000,1.985000,1.985000,0
2013-02-01,2.010000,2.036000,1.926000,2.010000,2.010000,0
2013-02-03,null,null,null,null,null,null
2013-02-04,2.003000,2.007000,1.951000,1.973000,1.973000,0
2013-02-05,2.007000,2.020000,2.000000,2.016000,2.016000,0
2013-02-06,1.978000,1.996000,1.962000,1.968000,1.968000,0
2013-02-07,1.980000,1.980000,1.937000,1.951000,1.951000,0
2013-02-08,1.939000,1.991000,1.936000,1.954000,1.954000,0
2013-02-10,null,null,null,null,null,null
2013-02-11,1.966000,1.966000,1.945000,1.946000,1.946000,0
2013-02-12,1.972000,1.986000,1.963000,1.982000,1.982000,0
2013-02-13,2.011000,2.033000,1.999000,2.019000,2.019000,0
2013-02-14,2.035000,2.054000,1.995000,2.000000,2.000000,0
2013-02-15,2.000000,2.037000,2.000000,2.007000,2.007000,0
2013-02-17,null,null,null,null,null,null
